ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1636,http://www.legislation.gov.uk/id/uksi/2011/1636,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Printer of Acts of Parliament2019-07-18EQUALITY This is the seventh Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010","c:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the seventh Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 20"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1636,http://www.legislation.gov.uk/id/uksi/2011/1636,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act 2010 (Commencement No. 7) Order 2011Civil partnershipenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the seventh Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010,"t><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the seventh Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Conseq"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1636,http://www.legislation.gov.uk/id/uksi/2011/1636,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010 (Commencement No. 7) Order 2011Civil partnershipenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the seventh Commencement Order made under the Equality Act 2010,"dc:subject>Civil partnership</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the seventh Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 20"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1636,http://www.legislation.gov.uk/id/uksi/2011/1636,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/uksi/2011/1636/made The Equality Act 2010","1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2011/1636/made</dc:identifier><dc:title>The Equality Act 2010 (Commencement No. 7) Order 2011</dc:title><dc:subject>Civil partnership</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:d"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,uksi/2011/1636,http://www.legislation.gov.uk/id/uksi/2011/1636,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010","<EnactingText>
<Para>
<Text>The Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>, makes the following Order:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,regulation-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"NumberOfProvisions=""6"" RestrictStartDate=""2020-12-31"">Citation and commencement1These Regulations may be cited as the Equality Act 2010","ctStartDate=""2011-08-01""><Title>Citation and commencement</Title><P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2011/1771/regulation/1"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/1771/regulation/1"" id=""regulation-1""><Pnumber>1</Pnumber><P1para><Text>These Regulations may be cited as the Equality Act 2010 (Work on Ships and Hovercraft) Regulations 2011 and come into force fourteen days after the day on which they are made.</Text></P1para></P1></P1group><P1group RestrictStartDate=""2011-08-01""><Title>Interpretation</Title><P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2011/1771/r"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,these Regulations—“the Act” means the Equality Act 2010,"/1771/regulation/2/1"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/1771/regulation/2/1"" id=""regulation-2-1""><Pnumber>1</Pnumber><P2para><Text>In these Regulations—</Text><UnorderedList Decoration=""none"" Class=""Definition""><ListItem><Para><Text>“<Term id=""term-the-act"">the Act</Term>” means the Equality Act 2010;</Text></Para></ListItem><ListItem><Para><Text>“<Term id=""term-british-citizen"">British citizen</Term>” has the same meaning as in the British Nationality Act 1981 <CommentaryRef Ref=""c20951411""/>;</Text></Para></ListItem><ListItem><Para><Text>“<Term id=""term-designated-state"">desi"
WS-04,ukpga/2010/15,part-5,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,regulation-6,true,http://www.legislation.gov.uk/id/ukpga/2010/15,note is not part of the Regulations)These Regulations prescribe the circumstances in which Part 5 of the Equality Act 2010,"umentURI=""http://www.legislation.gov.uk/uksi/2011/1771/note"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/1771/note""><P><Text><Emphasis>(This note is not part of the Regulations)</Emphasis></Text></P><P><BlockText><Para><Text>These Regulations prescribe the circumstances in which Part 5 of the Equality Act 2010 (c.15) (Work) applies to seafarers working on United Kingdom ships and hovercraft (<Emphasis>regulations 3(1) and 4</Emphasis>), or on ships and hovercraft from other EEA States (<Emphasis>regulation 3(2) and (3)</Emphasis>).</Text></Para></BlockText></P><P><BlockText><Para><Text>T"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,2011 No. 1771 Equality Employment And Training The Equality Act 2010,"m:Statistics>
				</ukm:Metadata><Secondary><SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2011/1771/introduction"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/1771/introduction"" RestrictStartDate=""2011-08-01""><Number>2011 No. 1771</Number><SubjectInformation><Subject><Title>Equality</Title></Subject><Subject><Title>Employment And Training</Title></Subject></SubjectInformation><Title>The Equality Act 2010 (Work on Ships and Hovercraft) Regulations 2011</Title><MadeDate><Text>Made</Text><DateText>18th July 2011</DateText></MadeDate><ComingIntoForce><Text>Coming into forc"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"SchemaVersion=""1.0"" RestrictExtent=""E+W"" RestrictStartDate=""2020-12-31""> http://www.legislation.gov.uk/uksi/2011/1771 The Equality Act 2010","20-12-31""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2011/1771</dc:identifier><dc:title>The Equality Act 2010 (Work on Ships and Hovercraft) Regulations 2011</dc:title><dc:type>text</dc:type><dc:format>text/xml</dc:format><dc:language>en</dc:language><dc:publisher>Statute Law Database</dc:publisher><dc:subject scheme=""SIheading"">EQUALITY</dc:subject><dc:subject scheme=""SIheading"">EMPLO"
WS-04,ukpga/2010/15,part-5,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Law DatabaseEQUALITYEMPLOYMENT AND TRAINING2023-03-21Expert Participation2020-12-31 These Regulations prescribe the circumstances in which Part 5 of the Equality Act 2010,"UALITY</dc:subject><dc:subject scheme=""SIheading"">EMPLOYMENT AND TRAINING</dc:subject><dc:modified>2023-03-21</dc:modified><dc:contributor>Expert Participation</dc:contributor><dct:valid>2020-12-31</dct:valid>
					<dc:description>These Regulations prescribe the circumstances in which Part 5 of the Equality Act 2010 (c.15) (Work) applies to seafarers working on United Kingdom ships and hovercraft (regulations 3(1) and 4), or on ships and hovercraft from other EEA States (regulation 3(2) and (3)).</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk/uksi/2011/1771/dat"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/1771,http://www.legislation.gov.uk/id/uksi/2011/1771,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""regulation""/> The Equality Act 2010","""/><ukm:DepartmentCode Value=""DfT 00008""/><ukm:Made Date=""2011-07-18""/><ukm:ComingIntoForce><ukm:DateTime Date=""2011-08-01""/></ukm:ComingIntoForce><ukm:ISBN Value=""9780111513941""/></ukm:SecondaryMetadata>
					<ukm:Supersedes URI=""http://www.legislation.gov.uk/id/ukdsi/2011/9780111511411""><dc:title>The Equality Act 2010 (Work on Ships and Hovercraft) Regulations 2011</dc:title><ukm:DocumentMainType Value=""UnitedKingdomDraftStatutoryInstrument""/><ukm:Year Value=""2011""/><ukm:ISBN Value=""9780111511411""/></ukm:Supersedes>

                    
									<ukm:Notes><ukm:Note IdURI=""http://www.legisl"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,uksi/2011/1986,http://www.legislation.gov.uk/id/uksi/2011/1986,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,2004 on the rights of citizens of the Union and their family members to move and reside freely in the territory of the Member States; “disability” has the meaning given in section 6 of the Equality Act 2010,"members to move and reside freely in the territory of the Member States;</Text></Para></ListItem><ListItem><Para><Text> <Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1598433032395"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">“disability” has the meaning given in section 6 of the Equality Act 2010;</Addition> </Text></Para></ListItem><ListItem><Para><Text>“disabled distance learning students' allowance” means the grant payable under regulation 127;</Text></Para></ListItem><ListItem><Para><Text>“disabled part-time students' allowance” means the grant payable under regulation "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2260,http://www.legislation.gov.uk/id/uksi/2011/2260,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""UnitedKingdomStatutoryInstrument""/> The Equality Act 2010",":DocumentMinorType Value=""regulation""/></ukm:DocumentClassification><ukm:Year Value=""2011""/><ukm:Number Value=""2260""/><ukm:Made Date=""2011-09-09""/><ukm:ISBN Value=""9780111515389""/></ukm:SecondaryMetadata>
					<ukm:Supersedes URI=""http://www.legislation.gov.uk/id/ukdsi/2011/9780111512951""><dc:title>The Equality Act 2010 (Specific Duties) Regulations 2011</dc:title><ukm:DocumentMainType Value=""UnitedKingdomDraftStatutoryInstrument""/><ukm:Year Value=""2011""/><ukm:ISBN Value=""9780111512951""/></ukm:Supersedes>

                    
									<ukm:Notes><ukm:Note IdURI=""http://www.legislation.gov.uk/"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2260,http://www.legislation.gov.uk/id/uksi/2011/2260,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2011 No. 2260 Equality The Equality Act 2010",":Metadata><Secondary><SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2260/introduction"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2260/introduction"" RestrictExtent=""E+W+S"" RestrictStartDate=""2017-03-31""><Number>2011 No. 2260</Number><SubjectInformation><Subject><Title>Equality</Title></Subject></SubjectInformation><Title><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>The Equality Act 2010 (Specific Duties) Regulations 2011 (revoked)</Title><MadeDate><Text>Made</Text><DateText>9th September 2011</DateText></MadeDate><ComingIntoForce><Text>Coming into f"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2260,http://www.legislation.gov.uk/id/uksi/2011/2260,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"SchemaVersion=""1.0"" RestrictExtent=""E+W+S"" RestrictStartDate=""2017-03-31""> http://www.legislation.gov.uk/uksi/2011/2260 The Equality Act 2010","17-03-31""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2011/2260</dc:identifier><dc:title>The Equality Act 2010 (Specific Duties) Regulations 2011 (revoked)</dc:title><dc:subject>Police</dc:subject><dc:subject>Distribution and service industries</dc:subject><dc:subject>Further and higher education</dc:subject><dc:subject>Fire and rescue services</dc:subject><dc:subject>National Health Se"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/body"" NumberOfProvisions=""2""> Citation 1 This Order may be cited as the Equality Act 2010","011/2646/body"" NumberOfProvisions=""2"">
<P1group>
<Title>Citation</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2646/article/1/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/article/1"" id=""article-1"">
<Pnumber>1</Pnumber>
<P1para>
<Text>This Order may be cited as the Equality Act 2010 (Commencement No. 8) Order 2011.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Provisions coming into force on 5th December 2011</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2646/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/article"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010","2010 (c. 15)</Citation> (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1736"" id=""c00002"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1736"" AlternativeNumber=""C.91"">S.I. 2010/1736 (C. 91)</Citation>), the Equality Act 2010 (Commencement No. 2) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1966"" id=""c00003"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1966"" AlternativeNumber=""C.104"">S.I. 2010/1966 (C. 104)</Citation>), the Equality Act 2010 (Commencement No. 3) "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010","ommencement Order (as amended) also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010 (Consequential Amendments, Saving and Supplementary Provisions) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2279"" id=""c00010"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2279"">S.I. 2010/2279</Citation>) amended the Act, including "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""c00007"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""0096"" AlternativeNumber=""C.5"">S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066) (C. 43) and the Equality Act 2010",""" AlternativeNumber=""C.5"">S.I. 2011/96 (C. 5)</Citation>), the Equality Act 2010 (Commencement No. 6) Order 2011 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2011/1066"" id=""c00008"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""1066"">S.I. 2011/1066</Citation>) (C. 43) and the Equality Act 2010 (Commencement No. 7) Order 2011 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2011/1636"" id=""c00009"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""1636"" AlternativeNumber=""C.62"">S.I. 2011/1636 (C. 62)</Citation>) brought into force most of the provisions of t"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2337"" AlternativeNumber=""C.113"">S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010","113"">S.I. 2010/2337 (C. 113)</Citation>)), the Equality Act 2010 (Commencement No. 5) Order 2011 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2011/96"" id=""c00007"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""0096"" AlternativeNumber=""C.5"">S.I. 2011/96 (C. 5)</Citation>), the Equality Act 2010 (Commencement No. 6) Order 2011 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2011/1066"" id=""c00008"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""1066"">S.I. 2011/1066</Citation>) (C. 43) and the Equality Act 2010 (Commencement No. 7) Order 2011 (<Citation UR"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"(as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010"," Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2337"" id=""c00006"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2337"" AlternativeNumber=""C.113"">S.I. 2010/2337 (C. 113)</Citation>)), the Equality Act 2010 (Commencement No. 5) Order 2011 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2011/96"" id=""c00007"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2011"" Number=""0096"" AlternativeNumber=""C.5"">S.I. 2011/96 (C. 5)</Citation>), the Equality Act 2010 (Commencement No. 6) Order 20"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"(C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010","nsitional, Transitory and Incidental Provisions and Revocation) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2317"" id=""c00005"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2317"" AlternativeNumber=""C.112"">S.I. 2010/2317 (C. 112)</Citation>) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2337"" id=""c00006"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1966"" AlternativeNumber=""C.104"">S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010","I. 2010/1966 (C. 104)</Citation>), the Equality Act 2010 (Commencement No. 3) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2191"" id=""c00004"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2191"" AlternativeNumber=""C.109"">S.I. 2010/2191 (C. 109)</Citation>), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2317"" id=""c00005"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2317"" AlternativeNumb"
WS-04,ukpga/2010/15,,whole-act,markup,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,EXPLANATORY NOTE (This note is not part of the Order) This is the eighth Commencement Order made under the Equality Act 2010 (c. 15),"w.legislation.gov.uk/uksi/2011/2646/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This is the eighth Commencement Order made under the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation> (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1736"" id=""c"
WS-04,ukpga/2010/15,section-202,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,may be cited as the Equality Act 2010 (Commencement No. 8) Order 2011. Provisions coming into force on 5th December 2011 2 Section 202 of the Equality Act 2010,"/P1group>
<P1group>
<Title>Provisions coming into force on 5th December 2011</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2646/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/article/2"" id=""article-2"">
<Pnumber>2</Pnumber>
<P1para>
<Text>Section 202 of the Equality Act 2010 comes into force on 5th December 2011 so far as it is not already in force.</Text>
</P1para>
</P1>
</P1group>
<SignedSection DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2646/signature/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/signature"">
<Signatory>
<Sig"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1736"" AlternativeNumber=""C.91"">S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010",".I. 2010/1736 (C. 91)</Citation>), the Equality Act 2010 (Commencement No. 2) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1966"" id=""c00003"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1966"" AlternativeNumber=""C.104"">S.I. 2010/1966 (C. 104)</Citation>), the Equality Act 2010 (Commencement No. 3) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2191"" id=""c00004"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2191"" AlternativeNumber=""C.109"">S.I. 2010/2191 (C. 109)</Citation>), the Equality Act 2010 (Commencement No. 4, "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,NOTE (This note is not part of the Order) This is the eighth Commencement Order made under the Equality Act 2010,"RI=""http://www.legislation.gov.uk/uksi/2011/2646/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This is the eighth Commencement Order made under the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation> (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/201"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,EXPLANATORY NOTE (This note is not part of the Order) This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010," not part of the Order)</Text></Para>
</Comment>
<P><Text>This is the eighth Commencement Order made under the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation> (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/1736"" id=""c00002"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""1736"" AlternativeNumber=""C.91"">S.I. 2010/1736 (C. 91)</Citation>), the Equality Act 2010 (Commencement No. 2"
